Gmt time,Open,High,Low,Close,Volume
01.01.2000 00:00:00.000,0.65630,0.65630,0.65630,0.65630,0
02.01.2000 00:00:00.000,0.65630,0.65630,0.65630,0.65630,0
03.01.2000 00:00:00.000,0.65630,0.66120,0.65550,0.65810,117128.7188
04.01.2000 00:00:00.000,0.65820,0.66050,0.65440,0.65420,159566.6563
05.01.2000 00:00:00.000,0.65460,0.65950,0.65380,0.65830,135801.4219
06.01.2000 00:00:00.000,0.65820,0.65870,0.65280,0.65270,185029.4219
07.01.2000 00:00:00.000,0.65260,0.65650,0.65250,0.65450,186726.9531
08.01.2000 00:00:00.000,0.65450,0.65450,0.65450,0.65450,0
09.01.2000 00:00:00.000,0.65450,0.65450,0.65450,0.65450,0
10.01.2000 00:00:00.000,0.65390,0.65720,0.65390,0.65580,174844.3281
11.01.2000 00:00:00.000,0.65550,0.65870,0.65300,0.65750,108641.1328
12.01.2000 00:00:00.000,0.65760,0.65940,0.65700,0.65840,139196.4531
13.01.2000 00:00:00.000,0.65840,0.66850,0.65840,0.66800,129011.3438
14.01.2000 00:00:00.000,0.66800,0.66850,0.66500,0.66590,105246.0938
15.01.2000 00:00:00.000,0.66590,0.66590,0.66590,0.66590,0
16.01.2000 00:00:00.000,0.66590,0.66590,0.66590,0.66590,0
17.01.2000 00:00:00.000,0.66490,0.66630,0.66270,0.66430,103548.5781
18.01.2000 00:00:00.000,0.66440,0.66630,0.66250,0.66580,157869.1406
19.01.2000 00:00:00.000,0.66550,0.66580,0.66270,0.66350,195214.5313
20.01.2000 00:00:00.000,0.66370,0.66740,0.66180,0.66540,196912.0469
21.01.2000 00:00:00.000,0.66570,0.66630,0.66160,0.66250,112036.1641
22.01.2000 00:00:00.000,0.66250,0.66250,0.66250,0.66250,0
23.01.2000 00:00:00.000,0.66250,0.66250,0.66250,0.66250,0
24.01.2000 00:00:00.000,0.65830,0.66100,0.65270,0.65450,84875.8828
25.01.2000 00:00:00.000,0.65450,0.65700,0.65360,0.65530,195214.5313
26.01.2000 00:00:00.000,0.65510,0.65700,0.65000,0.65190,188424.4688
27.01.2000 00:00:00.000,0.65160,0.65560,0.65120,0.65320,64505.6719
28.01.2000 00:00:00.000,0.65370,0.65590,0.62320,0.63330,195214.5313
29.01.2000 00:00:00.000,0.63330,0.63330,0.63330,0.63330,0
30.01.2000 00:00:00.000,0.63330,0.63330,0.63330,0.63330,0
31.01.2000 00:00:00.000,0.63840,0.63970,0.63350,0.63660,159566.6563
01.02.2000 00:00:00.000,0.63700,0.63810,0.62980,0.63220,86573.4063
02.02.2000 00:00:00.000,0.63230,0.64100,0.63190,0.63770,86573.4063
03.02.2000 00:00:00.000,0.63800,0.64020,0.63070,0.63660,106943.6172
04.02.2000 00:00:00.000,0.63570,0.63830,0.62900,0.63710,212189.7188
05.02.2000 00:00:00.000,0.63710,0.63710,0.63710,0.63710,0
06.02.2000 00:00:00.000,0.63710,0.63710,0.63710,0.63710,0
07.02.2000 00:00:00.000,0.63730,0.64270,0.63260,0.63330,190121.9844
08.02.2000 00:00:00.000,0.63360,0.63700,0.63140,0.63330,84875.8828
09.02.2000 00:00:00.000,0.63240,0.63800,0.63080,0.63570,120523.7578
10.02.2000 00:00:00.000,0.63540,0.63630,0.62860,0.63090,191819.5
11.02.2000 00:00:00.000,0.63050,0.63320,0.62560,0.63030,112036.1641
12.02.2000 00:00:00.000,0.63030,0.63030,0.63030,0.63030,0
13.02.2000 00:00:00.000,0.63030,0.63030,0.63030,0.63030,0
14.02.2000 00:00:00.000,0.63240,0.63270,0.62630,0.62730,202004.6094
15.02.2000 00:00:00.000,0.62640,0.63100,0.62410,0.62800,220677.2969
16.02.2000 00:00:00.000,0.62810,0.63310,0.62810,0.63190,112036.1641
17.02.2000 00:00:00.000,0.63220,0.63500,0.62960,0.63190,157869.1406
18.02.2000 00:00:00.000,0.63160,0.63360,0.62850,0.62900,215584.75
19.02.2000 00:00:00.000,0.62900,0.62900,0.62900,0.62900,0
20.02.2000 00:00:00.000,0.62900,0.62900,0.62900,0.62900,0
21.02.2000 00:00:00.000,0.62890,0.62940,0.62530,0.62560,207097.1563
22.02.2000 00:00:00.000,0.62580,0.62750,0.62370,0.62400,169751.7656
23.02.2000 00:00:00.000,0.62360,0.62380,0.61850,0.62120,224072.3281
24.02.2000 00:00:00.000,0.62040,0.62230,0.61350,0.61420,91665.9531
25.02.2000 00:00:00.000,0.61430,0.62180,0.61430,0.61480,157869.1406
26.02.2000 00:00:00.000,0.61480,0.61480,0.61480,0.61480,0
27.02.2000 00:00:00.000,0.61480,0.61480,0.61480,0.61480,0
28.02.2000 00:00:00.000,0.61400,0.61550,0.61050,0.61470,64505.6719
29.02.2000 00:00:00.000,0.61450,0.61910,0.61300,0.61780,176541.8438
01.03.2000 00:00:00.000,0.61760,0.61850,0.60330,0.60570,159566.6563
02.03.2000 00:00:00.000,0.60530,0.61130,0.60250,0.60680,93363.4766
03.03.2000 00:00:00.000,0.60690,0.61030,0.60540,0.60830,162961.7031
04.03.2000 00:00:00.000,0.60830,0.60830,0.60830,0.60830,0
05.03.2000 00:00:00.000,0.60830,0.60830,0.60830,0.60830,0
06.03.2000 00:00:00.000,0.60830,0.60850,0.60120,0.60200,154474.1094
